,tract,year,median_income,state_code,state,county
45829,48477170200,2016,54503.5,48,TX,477
45830,48477170200,2017,59134.5,48,TX,477
45831,48477170200,2018,61648.0,48,TX,477
45832,48477170200,2019,41667.0,48,TX,477
45833,48477170200,2020,44326.0,48,TX,477
45834,48477170200,2021,46985.0,48,TX,477
45835,48477170200,2022,49644.0,48,TX,477
45836,48477170300,2016,52303.0,48,TX,477
45837,48477170300,2017,50991.0,48,TX,477
45838,48477170300,2018,50361.0,48,TX,477
45839,48477170300,2019,53316.0,48,TX,477
45840,48477170300,2020,52542.0,48,TX,477
45841,48477170300,2021,53044.16666666666,48,TX,477
45842,48477170300,2022,53546.333333333336,48,TX,477
45843,48477170400,2016,54048.5,48,TX,477
45844,48477170400,2017,45591.5,48,TX,477
45845,48477170400,2018,56511.0,48,TX,477
45846,48477170400,2019,52153.5,48,TX,477
45847,48477170400,2020,52924.0,48,TX,477
45848,48477170400,2021,53549.66666666666,48,TX,477
45849,48477170400,2022,54175.333333333336,48,TX,477
45850,48477170500,2016,54801.0,48,TX,477
45851,48477170500,2017,63358.5,48,TX,477
45852,48477170500,2018,55187.5,48,TX,477
45853,48477170500,2019,60000.0,48,TX,477
45854,48477170500,2020,59518.5,48,TX,477
45855,48477170500,2021,59037.0,48,TX,477
45856,48477170500,2022,58555.5,48,TX,477
45857,48477170600,2016,58074.0,48,TX,477
45858,48477170600,2017,64978.5,48,TX,477
45859,48477170600,2018,61185.5,48,TX,477
45860,48477170600,2019,64178.0,48,TX,477
45861,48477170600,2020,52788.375,48,TX,477
45862,48477170600,2021,41398.75,48,TX,477
45863,48477170600,2022,30009.125,48,TX,477
45864,48479000101,2016,18619.5,48,TX,479
45865,48479000101,2017,21176.0,48,TX,479
45866,48479000101,2018,25859.5,48,TX,479
45867,48479000101,2019,24622.0,48,TX,479
45868,48479000101,2020,30326.0,48,TX,479
45869,48479000101,2021,31101.666666666668,48,TX,479
45870,48479000101,2022,31877.33333333333,48,TX,479
45871,48479000105,2016,32653.0,48,TX,479
45872,48479000105,2017,27080.5,48,TX,479
45873,48479000105,2018,27096.0,48,TX,479
45874,48479000105,2019,27299.0,48,TX,479
45875,48479000105,2020,25079.5,48,TX,479
45876,48479000105,2021,27296.0,48,TX,479
45877,48479000105,2022,29512.5,48,TX,479
45878,48479000106,2016,31729.0,48,TX,479
45879,48479000106,2017,29821.0,48,TX,479
45880,48479000106,2018,33016.0,48,TX,479
45881,48479000106,2019,32841.0,48,TX,479
45882,48479000106,2020,34271.0,48,TX,479
45883,48479000106,2021,32458.5,48,TX,479
45884,48479000106,2022,30646.0,48,TX,479
45885,48479000107,2016,28833.5,48,TX,479
45886,48479000107,2017,28182.0,48,TX,479
45887,48479000107,2018,27639.0,48,TX,479
45888,48479000107,2019,26064.0,48,TX,479
45889,48479000107,2020,28846.0,48,TX,479
45890,48479000107,2021,29104.83333333333,48,TX,479
45891,48479000107,2022,29363.666666666668,48,TX,479
45892,48479000108,2016,29622.5,48,TX,479
45893,48479000108,2017,28372.0,48,TX,479
45894,48479000108,2018,36229.5,48,TX,479
45895,48479000108,2019,36491.0,48,TX,479
45896,48479000108,2020,37062.5,48,TX,479
45897,48479000108,2021,32242.0,48,TX,479
45898,48479000108,2022,27421.5,48,TX,479
45899,48479000109,2016,22601.0,48,TX,479
45900,48479000109,2017,22178.5,48,TX,479
45901,48479000109,2018,36875.0,48,TX,479
45902,48479000109,2019,27035.5,48,TX,479
45903,48479000109,2020,47357.0,48,TX,479
45904,48479000109,2021,40224.66666666666,48,TX,479
45905,48479000109,2022,33092.333333333336,48,TX,479
45906,48479000200,2016,25960.0,48,TX,479
45907,48479000200,2017,28359.0,48,TX,479
45908,48479000200,2018,27048.0,48,TX,479
45909,48479000200,2019,18272.0,48,TX,479
45910,48479000200,2020,24043.0,48,TX,479
45911,48479000200,2021,22196.5,48,TX,479
45912,48479000200,2022,20350.0,48,TX,479
45913,48479000300,2016,18503.5,48,TX,479
45914,48479000300,2017,17893.5,48,TX,479
45915,48479000300,2018,17614.5,48,TX,479
45916,48479000300,2019,21861.0,48,TX,479
45917,48479000300,2020,20978.0,48,TX,479
45918,48479000300,2021,21818.666666666668,48,TX,479
45919,48479000300,2022,22659.33333333333,48,TX,479
45920,48479000601,2016,23500.0,48,TX,479
45921,48479000601,2017,30341.0,48,TX,479
45922,48479000601,2018,30761.5,48,TX,479
45923,48479000601,2019,30294.0,48,TX,479
45924,48479000601,2020,26759.0,48,TX,479
45925,48479000601,2021,26875.5,48,TX,479
45926,48479000601,2022,26992.0,48,TX,479
45927,48479000602,2016,27108.5,48,TX,479
45928,48479000602,2017,22620.0,48,TX,479
45929,48479000602,2018,25437.5,48,TX,479
45930,48479000602,2019,22462.0,48,TX,479
45931,48479000602,2020,35802.0,48,TX,479
45932,48479000602,2021,31644.666666666668,48,TX,479
45933,48479000602,2022,27487.333333333336,48,TX,479
45934,48479000700,2016,23330.0,48,TX,479
45935,48479000700,2017,25187.0,48,TX,479
45936,48479000700,2018,23986.0,48,TX,479
45937,48479000700,2019,24551.0,48,TX,479
45938,48479000700,2020,25685.5,48,TX,479
45939,48479000700,2021,24078.5,48,TX,479
45940,48479000700,2022,22471.5,48,TX,479
45941,48479000800,2016,20864.5,48,TX,479
45942,48479000800,2017,19954.0,48,TX,479
45943,48479000800,2018,19886.0,48,TX,479
45944,48479000800,2019,29389.0,48,TX,479
45945,48479000800,2020,22609.5,48,TX,479
45946,48479000800,2021,25393.166666666668,48,TX,479
45947,48479000800,2022,28176.83333333333,48,TX,479
45948,48479000901,2016,30960.5,48,TX,479
45949,48479000901,2017,30008.5,48,TX,479
45950,48479000901,2018,28533.5,48,TX,479
45951,48479000901,2019,35697.0,48,TX,479
45952,48479000901,2020,37474.5,48,TX,479
45953,48479000901,2021,32267.666666666668,48,TX,479
45954,48479000901,2022,27060.833333333336,48,TX,479
45955,48479000903,2016,21854.0,48,TX,479
45956,48479000903,2017,22169.0,48,TX,479
45957,48479000903,2018,22293.5,48,TX,479
45958,48479000903,2019,24069.0,48,TX,479
45959,48479000903,2020,31687.5,48,TX,479
45960,48479000903,2021,28847.33333333333,48,TX,479
45961,48479000903,2022,26007.166666666668,48,TX,479
45962,48479000904,2016,23167.0,48,TX,479
45963,48479000904,2017,22083.0,48,TX,479
45964,48479000904,2018,30234.0,48,TX,479
45965,48479000904,2019,31979.0,48,TX,479
45966,48479000904,2020,34398.0,48,TX,479
45967,48479000904,2021,35140.333333333336,48,TX,479
45968,48479000904,2022,35882.666666666664,48,TX,479
45969,48479001001,2016,36625.0,48,TX,479
45970,48479001001,2017,39018.0,48,TX,479
45971,48479001001,2018,37794.0,48,TX,479
45972,48479001001,2019,37868.0,48,TX,479
45973,48479001001,2020,31177.0,48,TX,479
45974,48479001001,2021,31175.33333333333,48,TX,479
45975,48479001001,2022,31173.666666666668,48,TX,479
45976,48479001003,2016,31172.0,48,TX,479
45977,48479001003,2017,40786.0,48,TX,479
45978,48479001003,2018,40948.0,48,TX,479
45979,48479001003,2019,48947.0,48,TX,479
45980,48479001003,2020,47446.0,48,TX,479
45981,48479001003,2021,39669.0,48,TX,479
45982,48479001003,2022,31892.0,48,TX,479
45983,48479001004,2016,24115.0,48,TX,479
45984,48479001004,2017,23596.0,48,TX,479
45985,48479001004,2018,31272.5,48,TX,479
45986,48479001004,2019,37223.0,48,TX,479
45987,48479001004,2020,47296.0,48,TX,479
45988,48479001004,2021,43059.66666666666,48,TX,479
45989,48479001004,2022,38823.333333333336,48,TX,479
45990,48479001101,2016,34587.0,48,TX,479
45991,48479001101,2017,28108.5,48,TX,479
45992,48479001101,2018,26811.0,48,TX,479
45993,48479001101,2019,37396.0,48,TX,479
45994,48479001101,2020,36289.5,48,TX,479
45995,48479001101,2021,33300.166666666664,48,TX,479
45996,48479001101,2022,30310.83333333333,48,TX,479
45997,48479001103,2016,27321.5,48,TX,479
45998,48479001103,2017,28539.5,48,TX,479
45999,48479001103,2018,29921.5,48,TX,479
46000,48479001103,2019,26119.5,48,TX,479
46001,48479001103,2020,39660.5,48,TX,479
46002,48479001103,2021,36639.0,48,TX,479
46003,48479001103,2022,33617.5,48,TX,479
46004,48479001104,2016,30596.0,48,TX,479
46005,48479001104,2017,33403.0,48,TX,479
46006,48479001104,2018,34166.5,48,TX,479
46007,48479001104,2019,42574.5,48,TX,479
46008,48479001104,2020,32380.0,48,TX,479
46009,48479001104,2021,35197.166666666664,48,TX,479
46010,48479001104,2022,38014.333333333336,48,TX,479
46011,48479001105,2016,40831.5,48,TX,479
46012,48479001105,2017,36709.0,48,TX,479
46013,48479001105,2018,34914.0,48,TX,479
46014,48479001105,2019,29903.0,48,TX,479
46015,48479001105,2020,33680.5,48,TX,479
46016,48479001105,2021,28995.33333333333,48,TX,479
46017,48479001105,2022,24310.166666666664,48,TX,479
46018,48479001201,2016,19625.0,48,TX,479
46019,48479001201,2017,24038.0,48,TX,479
46020,48479001201,2018,17578.0,48,TX,479
46021,48479001201,2019,19750.0,48,TX,479
46022,48479001201,2020,23750.0,48,TX,479
46023,48479001201,2021,22665.5,48,TX,479
46024,48479001201,2022,21581.0,48,TX,479
46025,48479001202,2016,20496.5,48,TX,479
46026,48479001202,2017,20673.0,48,TX,479
46027,48479001202,2018,19746.5,48,TX,479
46028,48479001202,2019,20892.5,48,TX,479
46029,48479001202,2020,23156.0,48,TX,479
46030,48479001202,2021,27166.0,48,TX,479
46031,48479001202,2022,31176.0,48,TX,479
46032,48479001300,2016,35186.0,48,TX,479
46033,48479001300,2017,34438.0,48,TX,479
46034,48479001300,2018,28290.5,48,TX,479
46035,48479001300,2019,24659.0,48,TX,479
46036,48479001300,2020,25172.0,48,TX,479
46037,48479001300,2021,23344.0,48,TX,479
46038,48479001300,2022,21516.0,48,TX,479
46039,48479001401,2016,19688.0,48,TX,479
46040,48479001401,2017,25678.0,48,TX,479
46041,48479001401,2018,30789.0,48,TX,479
46042,48479001401,2019,31707.5,48,TX,479
46043,48479001401,2020,43906.0,48,TX,479
46044,48479001401,2021,38003.333333333336,48,TX,479
46045,48479001401,2022,32100.666666666664,48,TX,479
46046,48479001402,2016,26198.0,48,TX,479
46047,48479001402,2017,28026.0,48,TX,479
46048,48479001402,2018,32558.5,48,TX,479
46049,48479001402,2019,32123.0,48,TX,479
46050,48479001402,2020,36431.5,48,TX,479
46051,48479001402,2021,31352.33333333333,48,TX,479
46052,48479001402,2022,26273.166666666664,48,TX,479
46053,48479001501,2016,21194.0,48,TX,479
46054,48479001501,2017,20638.5,48,TX,479
46055,48479001501,2018,22547.5,48,TX,479
46056,48479001501,2019,26115.0,48,TX,479
46057,48479001501,2020,31240.5,48,TX,479
46058,48479001501,2021,29785.33333333333,48,TX,479
46059,48479001501,2022,28330.166666666668,48,TX,479
46060,48479001502,2016,26875.0,48,TX,479
46061,48479001502,2017,25676.0,48,TX,479
46062,48479001502,2018,25368.0,48,TX,479
46063,48479001502,2019,28860.0,48,TX,479
46064,48479001502,2020,35495.0,48,TX,479
46065,48479001502,2021,36390.66666666666,48,TX,479
46066,48479001502,2022,37286.333333333336,48,TX,479
46067,48479001601,2016,38182.0,48,TX,479
46068,48479001601,2017,36613.0,48,TX,479
46069,48479001601,2018,43095.0,48,TX,479
46070,48479001601,2019,44688.0,48,TX,479
46071,48479001601,2020,50982.0,48,TX,479
46072,48479001601,2021,58810.5,48,TX,479
46073,48479001601,2022,66639.0,48,TX,479
46074,48479001602,2016,74467.5,48,TX,479
46075,48479001602,2017,74519.0,48,TX,479
46076,48479001602,2018,82520.5,48,TX,479
46077,48479001602,2019,87616.5,48,TX,479
46078,48479001602,2020,75435.0,48,TX,479
46079,48479001602,2021,58458.0,48,TX,479
46080,48479001602,2022,41481.0,48,TX,479
46081,48479001706,2016,24504.0,48,TX,479
46082,48479001706,2017,26246.0,48,TX,479
46083,48479001706,2018,35526.5,48,TX,479
46084,48479001706,2019,37211.0,48,TX,479
46085,48479001706,2020,39824.0,48,TX,479
46086,48479001706,2021,46549.333333333336,48,TX,479
46087,48479001706,2022,53274.66666666666,48,TX,479
46088,48479001709,2016,60000.0,48,TX,479
46089,48479001709,2017,60395.0,48,TX,479
46090,48479001709,2018,60690.0,48,TX,479
46091,48479001709,2019,83548.0,48,TX,479
46092,48479001709,2020,68372.0,48,TX,479
46093,48479001709,2021,58029.333333333336,48,TX,479
46094,48479001709,2022,47686.66666666667,48,TX,479
46095,48479001710,2016,37344.0,48,TX,479
46096,48479001710,2017,50721.0,48,TX,479
46097,48479001710,2018,58500.0,48,TX,479
46098,48479001710,2019,64914.0,48,TX,479
46099,48479001710,2020,62949.75,48,TX,479
46100,48479001710,2021,60985.5,48,TX,479
46101,48479001710,2022,59021.25,48,TX,479
46102,48479001711,2016,57057.0,48,TX,479
46103,48479001711,2017,60630.5,48,TX,479
46104,48479001711,2018,58192.5,48,TX,479
46105,48479001711,2019,60600.0,48,TX,479
46106,48479001711,2020,55879.0,48,TX,479
46107,48479001711,2021,57975.66666666666,48,TX,479
46108,48479001711,2022,60072.333333333336,48,TX,479
46109,48479001712,2016,62169.0,48,TX,479
46110,48479001712,2017,58882.5,48,TX,479
46111,48479001712,2018,58776.5,48,TX,479
46112,48479001712,2019,70869.5,48,TX,479
46113,48479001712,2020,72451.875,48,TX,479
46114,48479001712,2021,74034.25,48,TX,479
46115,48479001712,2022,75616.625,48,TX,479
46116,48479001713,2016,77199.0,48,TX,479
46117,48479001713,2017,79311.0,48,TX,479
46118,48479001713,2018,80137.5,48,TX,479
46119,48479001713,2019,85949.0,48,TX,479
46120,48479001713,2020,83526.125,48,TX,479
46121,48479001713,2021,81103.25,48,TX,479
46122,48479001713,2022,78680.375,48,TX,479
46123,48479001714,2016,76257.5,48,TX,479
46124,48479001714,2017,81046.0,48,TX,479
46125,48479001714,2018,87972.5,48,TX,479
46126,48479001714,2019,93609.5,48,TX,479
46127,48479001714,2020,100554.5,48,TX,479
46128,48479001714,2021,82584.5,48,TX,479
46129,48479001714,2022,64614.5,48,TX,479
46130,48479001715,2016,46644.5,48,TX,479
46131,48479001715,2017,48295.0,48,TX,479
46132,48479001715,2018,53952.0,48,TX,479
46133,48479001715,2019,60060.0,48,TX,479
46134,48479001715,2020,70019.0,48,TX,479
46135,48479001715,2021,63043.0,48,TX,479
46136,48479001715,2022,56067.0,48,TX,479
46137,48479001716,2016,49091.0,48,TX,479
46138,48479001716,2017,52788.0,48,TX,479
46139,48479001716,2018,49870.0,48,TX,479
46140,48479001716,2019,66648.0,48,TX,479
46141,48479001716,2020,65417.0,48,TX,479
46142,48479001716,2021,52338.833333333336,48,TX,479
46143,48479001716,2022,39260.66666666667,48,TX,479
46144,48479001717,2016,26182.5,48,TX,479
46145,48479001717,2017,26570.5,48,TX,479
46146,48479001717,2018,26940.5,48,TX,479
46147,48479001717,2019,39010.5,48,TX,479
46148,48479001717,2020,49140.0,48,TX,479
46149,48479001717,2021,52315.5,48,TX,479
46150,48479001717,2022,55491.0,48,TX,479
46151,48479001718,2016,58666.5,48,TX,479
46152,48479001718,2017,56735.5,48,TX,479
46153,48479001718,2018,59357.0,48,TX,479
46154,48479001718,2019,57440.5,48,TX,479
46155,48479001718,2020,49041.5,48,TX,479
46156,48479001718,2021,49247.0,48,TX,479
46157,48479001718,2022,49452.5,48,TX,479
46158,48479001719,2016,49658.0,48,TX,479
46159,48479001719,2017,50218.5,48,TX,479
46160,48479001719,2018,56814.5,48,TX,479
46161,48479001719,2019,60662.0,48,TX,479
46162,48479001719,2020,62414.0,48,TX,479
46163,48479001719,2021,64253.333333333336,48,TX,479
46164,48479001719,2022,66092.66666666667,48,TX,479
46165,48479001720,2016,67932.0,48,TX,479
46166,48479001720,2017,70481.5,48,TX,479
46167,48479001720,2018,64769.0,48,TX,479
46168,48479001720,2019,73656.5,48,TX,479
46169,48479001720,2020,89273.5,48,TX,479
46170,48479001720,2021,92550.16666666669,48,TX,479
46171,48479001720,2022,95826.83333333331,48,TX,479
46172,48479001721,2016,99103.5,48,TX,479
46173,48479001721,2017,94305.5,48,TX,479
46174,48479001721,2018,93291.5,48,TX,479
46175,48479001721,2019,100275.5,48,TX,479
46176,48479001721,2020,86604.5,48,TX,479
46177,48479001721,2021,93204.83333333331,48,TX,479
46178,48479001721,2022,99805.16666666669,48,TX,479
46179,48479001722,2016,106405.5,48,TX,479
46180,48479001722,2017,109575.0,48,TX,479
46181,48479001722,2018,111571.5,48,TX,479
46182,48479001722,2019,117191.5,48,TX,479
46183,48479001722,2020,97850.5,48,TX,479
46184,48479001722,2021,74182.0,48,TX,479
46185,48479001722,2022,50513.5,48,TX,479
46186,48479001806,2016,26845.0,48,TX,479
46187,48479001806,2017,34953.0,48,TX,479
46188,48479001806,2018,36855.5,48,TX,479
46189,48479001806,2019,41258.5,48,TX,479
46190,48479001806,2020,36349.0,48,TX,479
46191,48479001806,2021,37699.333333333336,48,TX,479
46192,48479001806,2022,39049.66666666666,48,TX,479
46193,48479001807,2016,40400.0,48,TX,479
46194,48479001807,2017,37973.0,48,TX,479
46195,48479001807,2018,38333.0,48,TX,479
46196,48479001807,2019,34431.5,48,TX,479
46197,48479001807,2020,33171.125,48,TX,479
46198,48479001807,2021,31910.75,48,TX,479
46199,48479001807,2022,30650.375,48,TX,479
46200,48479001808,2016,29390.0,48,TX,479
46201,48479001808,2017,26892.0,48,TX,479
46202,48479001808,2018,28800.0,48,TX,479
46203,48479001808,2019,25778.0,48,TX,479
46204,48479001808,2020,28211.5,48,TX,479
46205,48479001808,2021,30645.0,48,TX,479
46206,48479001808,2022,33078.5,48,TX,479
46207,48479001809,2016,35512.0,48,TX,479
46208,48479001809,2017,33812.0,48,TX,479
46209,48479001809,2018,35962.5,48,TX,479
46210,48479001809,2019,38802.0,48,TX,479
46211,48479001809,2020,25893.0,48,TX,479
46212,48479001809,2021,33386.5,48,TX,479
46213,48479001809,2022,40880.0,48,TX,479
46214,48479001810,2016,48373.5,48,TX,479
46215,48479001810,2017,50713.0,48,TX,479
46216,48479001810,2018,59902.0,48,TX,479
46217,48479001810,2019,67511.5,48,TX,479
46218,48479001810,2020,67199.0,48,TX,479
46219,48479001810,2021,59363.16666666666,48,TX,479
46220,48479001810,2022,51527.333333333336,48,TX,479
46221,48479001811,2016,43691.5,48,TX,479
46222,48479001811,2017,38390.5,48,TX,479
46223,48479001811,2018,39196.5,48,TX,479
46224,48479001811,2019,44598.5,48,TX,479
46225,48479001811,2020,60555.5,48,TX,479
46226,48479001811,2021,56553.0,48,TX,479
46227,48479001811,2022,52550.5,48,TX,479
46228,48479001812,2016,48548.0,48,TX,479
46229,48479001812,2017,45793.5,48,TX,479
46230,48479001812,2018,52507.5,48,TX,479
46231,48479001812,2019,57687.5,48,TX,479
46232,48479001812,2020,50203.125,48,TX,479
46233,48479001812,2021,42718.75,48,TX,479
46234,48479001812,2022,35234.375,48,TX,479
46235,48479001813,2016,27750.0,48,TX,479
46236,48479001813,2017,26136.0,48,TX,479
46237,48479001813,2018,22563.0,48,TX,479
46238,48479001813,2019,34240.0,48,TX,479
46239,48479001813,2020,45917.0,48,TX,479
46240,48479001813,2021,40662.833333333336,48,TX,479
46241,48479001813,2022,35408.666666666664,48,TX,479
46242,48479001814,2016,30154.5,48,TX,479
46243,48479001814,2017,47226.0,48,TX,479
46244,48479001814,2018,37617.5,48,TX,479
46245,48479001814,2019,42270.0,48,TX,479
46246,48479001814,2020,40708.625,48,TX,479
46247,48479001814,2021,39147.25,48,TX,479
46248,48479001814,2022,37585.875,48,TX,479
46249,48479001815,2016,36024.5,48,TX,479
46250,48479001815,2017,24044.0,48,TX,479
46251,48479001815,2018,42333.0,48,TX,479
46252,48479001815,2019,44946.5,48,TX,479
46253,48479001815,2020,30096.0,48,TX,479
46254,48479001815,2021,37549.5,48,TX,479
46255,48479001815,2022,45003.0,48,TX,479
46256,48479001816,2016,52456.5,48,TX,479
46257,48479001816,2017,48475.0,48,TX,479
46258,48479001816,2018,67389.5,48,TX,479
46259,48479001816,2019,71452.5,48,TX,479
46260,48479001816,2020,67415.5,48,TX,479
46261,48479001816,2021,53773.0,48,TX,479
46262,48479001816,2022,40130.5,48,TX,479
46263,48479001817,2016,26488.0,48,TX,479
46264,48479001817,2017,24330.0,48,TX,479
46265,48479001817,2018,24583.0,48,TX,479
46266,48479001817,2019,23468.0,48,TX,479
46267,48479001817,2020,22927.75,48,TX,479
46268,48479001817,2021,22387.5,48,TX,479
46269,48479001817,2022,21847.25,48,TX,479
46270,48479001818,2016,21307.0,48,TX,479
46271,48479001818,2017,21250.0,48,TX,479
46272,48479001818,2018,20417.0,48,TX,479
46273,48479001818,2019,20580.0,48,TX,479
46274,48479001818,2020,19018.0,48,TX,479
46275,48479001818,2021,18399.666666666668,48,TX,479
46276,48479001818,2022,17781.333333333332,48,TX,479
46277,48479001900,2016,17163.0,48,TX,479
46278,48479001900,2017,18500.0,48,TX,479
46279,48479001900,2018,25556.0,48,TX,479
46280,48479001900,2019,25787.0,48,TX,479
46281,48479001900,2020,18839.0,48,TX,479
46282,48479001900,2021,24167.2,48,TX,479
46283,48479001900,2022,29495.4,48,TX,479
46284,48479980000,2016,34823.6,48,TX,479
46285,48479980000,2017,40151.8,48,TX,479
46286,48479980000,2018,45480.0,48,TX,479
46287,48479980000,2019,50808.2,48,TX,479
