,tract,year,16+_Pop,16+_Labor,16+_Employed,state_code,state,county
37597,48339693200,2016,6713.0,4163.0,3962.0,48,TX,339
37598,48339693200,2017,6712.0,4144.0,3944.0,48,TX,339
37599,48339693200,2018,6403.0,4022.0,3915.0,48,TX,339
37600,48339693200,2019,6517.0,3828.0,3723.0,48,TX,339
37601,48339693200,2020,6330.0,3871.75,3735.0,48,TX,339
37602,48339693200,2021,6143.0,3915.5,3747.0,48,TX,339
37603,48339693200,2022,5956.0,3959.25,3759.0,48,TX,339
37604,48339693300,2016,5769.0,4003.0,3771.0,48,TX,339
37605,48339693300,2017,6008.0,4445.0,4160.0,48,TX,339
37606,48339693300,2018,6200.0,4485.0,4308.0,48,TX,339
37607,48339693300,2019,6345.0,4571.0,4478.0,48,TX,339
37608,48339693300,2020,5484.25,3904.75,3780.5,48,TX,339
37609,48339693300,2021,4623.5,3238.5,3083.0,48,TX,339
37610,48339693300,2022,3762.75,2572.25,2385.5,48,TX,339
37611,48339693400,2016,2902.0,1906.0,1688.0,48,TX,339
37612,48339693400,2017,2799.0,1928.0,1719.0,48,TX,339
37613,48339693400,2018,2913.0,2032.0,1840.0,48,TX,339
37614,48339693400,2019,3292.0,2285.0,2073.0,48,TX,339
37615,48339693400,2020,3785.25,2501.25,2278.25,48,TX,339
37616,48339693400,2021,4278.5,2717.5,2483.5,48,TX,339
37617,48339693400,2022,4771.75,2933.75,2688.75,48,TX,339
37618,48339693500,2016,5265.0,3150.0,2894.0,48,TX,339
37619,48339693500,2017,4797.0,3101.0,2887.0,48,TX,339
37620,48339693500,2018,4712.0,3325.0,3088.0,48,TX,339
37621,48339693500,2019,4671.0,3045.0,2893.0,48,TX,339
37622,48339693500,2020,4340.75,2803.0,2673.5,48,TX,339
37623,48339693500,2021,4010.5,2561.0,2454.0,48,TX,339
37624,48339693500,2022,3680.25,2319.0,2234.5,48,TX,339
37625,48339693600,2016,3350.0,2077.0,2015.0,48,TX,339
37626,48339693600,2017,3331.0,2108.0,2032.0,48,TX,339
37627,48339693600,2018,3323.0,2052.0,1975.0,48,TX,339
37628,48339693600,2019,3641.0,2472.0,2356.0,48,TX,339
37629,48339693600,2020,3700.0,2544.0,2483.0,48,TX,339
37630,48339693600,2021,4954.666666666667,3276.6666666666665,3184.333333333333,48,TX,339
37631,48339693600,2022,6209.333333333334,4009.333333333333,3885.666666666667,48,TX,339
37632,48339693700,2016,7464.0,4742.0,4587.0,48,TX,339
37633,48339693700,2017,8014.0,5204.0,4962.0,48,TX,339
37634,48339693700,2018,9071.0,6424.0,6147.0,48,TX,339
37635,48339693700,2019,10559.0,7840.0,7592.0,48,TX,339
37636,48339693700,2020,8822.75,6492.75,6261.75,48,TX,339
37637,48339693700,2021,7086.5,5145.5,4931.5,48,TX,339
37638,48339693700,2022,5350.25,3798.25,3601.25,48,TX,339
37639,48339693800,2016,3614.0,2451.0,2271.0,48,TX,339
37640,48339693800,2017,3590.0,2416.0,2291.0,48,TX,339
37641,48339693800,2018,3501.0,2250.0,2111.0,48,TX,339
37642,48339693800,2019,3510.0,2252.0,2107.0,48,TX,339
37643,48339693800,2020,1995.0,1341.0,1341.0,48,TX,339
37644,48339693800,2021,4143.333333333334,2481.666666666667,2424.666666666667,48,TX,339
37645,48339693800,2022,6291.666666666667,3622.3333333333335,3508.333333333333,48,TX,339
37646,48339693900,2016,8440.0,4763.0,4592.0,48,TX,339
37647,48339693900,2017,9313.0,5264.0,4992.0,48,TX,339
37648,48339693900,2018,10084.0,5952.0,5697.0,48,TX,339
37649,48339693900,2019,10043.0,5931.0,5671.0,48,TX,339
37650,48339693900,2020,9618.5,5652.75,5358.0,48,TX,339
37651,48339693900,2021,9194.0,5374.5,5045.0,48,TX,339
37652,48339693900,2022,8769.5,5096.25,4732.0,48,TX,339
37653,48339694000,2016,8345.0,4818.0,4419.0,48,TX,339
37654,48339694000,2017,8826.0,5047.0,4582.0,48,TX,339
37655,48339694000,2018,9206.0,5631.0,5287.0,48,TX,339
37656,48339694000,2019,9450.0,6252.0,5791.0,48,TX,339
37657,48339694000,2020,9289.0,5984.0,5580.25,48,TX,339
37658,48339694000,2021,9128.0,5716.0,5369.5,48,TX,339
37659,48339694000,2022,8967.0,5448.0,5158.75,48,TX,339
37660,48339694101,2016,8806.0,5180.0,4948.0,48,TX,339
37661,48339694101,2017,9372.0,5658.0,5450.0,48,TX,339
37662,48339694101,2018,9314.0,5981.0,5765.0,48,TX,339
37663,48339694101,2019,9833.0,6131.0,6016.0,48,TX,339
37664,48339694101,2020,8402.25,5297.25,5161.0,48,TX,339
37665,48339694101,2021,6971.5,4463.5,4306.0,48,TX,339
37666,48339694101,2022,5540.75,3629.75,3451.0,48,TX,339
37667,48339694102,2016,4110.0,2796.0,2596.0,48,TX,339
37668,48339694102,2017,4008.0,2599.0,2434.0,48,TX,339
37669,48339694102,2018,3915.0,2301.0,2162.0,48,TX,339
37670,48339694102,2019,4179.0,2332.0,2262.0,48,TX,339
37671,48339694102,2020,4528.5,2559.25,2476.75,48,TX,339
37672,48339694102,2021,4878.0,2786.5,2691.5,48,TX,339
37673,48339694102,2022,5227.5,3013.75,2906.25,48,TX,339
37674,48339694201,2016,5577.0,3241.0,3121.0,48,TX,339
37675,48339694201,2017,5688.0,3226.0,3114.0,48,TX,339
37676,48339694201,2018,5904.0,3276.0,3132.0,48,TX,339
37677,48339694201,2019,6452.0,3590.0,3365.0,48,TX,339
37678,48339694201,2020,7242.75,4072.75,3883.5,48,TX,339
37679,48339694201,2021,8033.5,4555.5,4402.0,48,TX,339
37680,48339694201,2022,8824.25,5038.25,4920.5,48,TX,339
37681,48339694202,2016,9615.0,5521.0,5439.0,48,TX,339
37682,48339694202,2017,9854.0,5619.0,5446.0,48,TX,339
37683,48339694202,2018,9788.0,5602.0,5386.0,48,TX,339
37684,48339694202,2019,10281.0,5994.0,5768.0,48,TX,339
37685,48339694202,2020,10252.0,5714.5,5484.5,48,TX,339
37686,48339694202,2021,10223.0,5435.0,5201.0,48,TX,339
37687,48339694202,2022,10194.0,5155.5,4917.5,48,TX,339
37688,48339694301,2016,10165.0,4876.0,4634.0,48,TX,339
37689,48339694301,2017,10341.0,5192.0,4921.0,48,TX,339
37690,48339694301,2018,11141.0,6039.0,5771.0,48,TX,339
37691,48339694301,2019,11517.0,6192.0,5930.0,48,TX,339
37692,48339694301,2020,10371.25,5654.0,5375.0,48,TX,339
37693,48339694301,2021,9225.5,5116.0,4820.0,48,TX,339
37694,48339694301,2022,8079.75,4578.0,4265.0,48,TX,339
37695,48339694302,2016,6934.0,4040.0,3710.0,48,TX,339
37696,48339694302,2017,7035.0,4425.0,4163.0,48,TX,339
37697,48339694302,2018,7205.0,4514.0,4269.0,48,TX,339
37698,48339694302,2019,7108.0,4449.0,4316.0,48,TX,339
37699,48339694302,2020,6927.0,4360.25,4218.0,48,TX,339
37700,48339694302,2021,6746.0,4271.5,4120.0,48,TX,339
37701,48339694302,2022,6565.0,4182.75,4022.0,48,TX,339
37702,48339694400,2016,6384.0,4094.0,3924.0,48,TX,339
37703,48339694400,2017,6204.0,3943.0,3774.0,48,TX,339
37704,48339694400,2018,6937.0,4624.0,4412.0,48,TX,339
37705,48339694400,2019,7445.0,5184.0,4896.0,48,TX,339
37706,48339694400,2020,7328.75,4991.5,4744.0,48,TX,339
37707,48339694400,2021,7212.5,4799.0,4592.0,48,TX,339
37708,48339694400,2022,7096.25,4606.5,4440.0,48,TX,339
37709,48339694500,2016,6980.0,4414.0,4288.0,48,TX,339
37710,48339694500,2017,7880.0,5201.0,5038.0,48,TX,339
37711,48339694500,2018,8961.0,5892.0,5710.0,48,TX,339
37712,48339694500,2019,10493.0,6789.0,6534.0,48,TX,339
37713,48339694500,2020,9346.5,5996.25,5761.0,48,TX,339
37714,48339694500,2021,8200.0,5203.5,4988.0,48,TX,339
37715,48339694500,2022,7053.5,4410.75,4215.0,48,TX,339
37716,48339694600,2016,5907.0,3618.0,3442.0,48,TX,339
37717,48339694600,2017,6414.0,3943.0,3692.0,48,TX,339
37718,48339694600,2018,6470.0,4088.0,3881.0,48,TX,339
37719,48339694600,2019,6753.0,4341.0,4112.0,48,TX,339
37720,48339694600,2020,5730.0,3636.25,3442.75,48,TX,339
37721,48339694600,2021,4707.0,2931.5,2773.5,48,TX,339
37722,48339694600,2022,3684.0,2226.75,2104.25,48,TX,339
37723,48339694700,2016,2661.0,1522.0,1435.0,48,TX,339
37724,48339694700,2017,2595.0,1471.0,1374.0,48,TX,339
37725,48339694700,2018,2526.0,1424.0,1349.0,48,TX,339
37726,48339694700,2019,2581.0,1466.0,1387.0,48,TX,339
37727,48339694700,2020,2606.0,1500.0,1412.0,48,TX,339
37728,48339694700,2021,2282.0,1356.3333333333333,1281.0,48,TX,339
37729,48339694700,2022,1958.0,1212.6666666666667,1150.0,48,TX,339
37730,48341950100,2016,1634.0,1069.0,1019.0,48,TX,341
37731,48341950100,2017,1778.0,1170.0,1108.0,48,TX,341
37732,48341950100,2018,1528.0,992.0,921.0,48,TX,341
37733,48341950100,2019,1624.0,1112.0,1038.0,48,TX,341
37734,48341950100,2020,1773.0,1118.0,1058.0,48,TX,341
37735,48341950100,2021,2669.333333333333,1764.0,1686.3333333333337,48,TX,341
37736,48341950100,2022,3565.666666666667,2410.0,2314.666666666667,48,TX,341
37737,48341950200,2016,4462.0,3056.0,2943.0,48,TX,341
37738,48341950200,2017,4599.0,3123.0,3023.0,48,TX,341
37739,48341950200,2018,4813.0,3109.0,3003.0,48,TX,341
37740,48341950200,2019,5078.0,3229.0,3176.0,48,TX,341
37741,48341950200,2020,5216.5,3448.5,3374.5,48,TX,341
37742,48341950200,2021,5355.0,3668.0,3573.0,48,TX,341
37743,48341950200,2022,5493.5,3887.5,3771.5,48,TX,341
37744,48341950300,2016,5632.0,4107.0,3970.0,48,TX,341
37745,48341950300,2017,5527.0,4108.0,3949.0,48,TX,341
37746,48341950300,2018,5744.0,4243.0,3995.0,48,TX,341
37747,48341950300,2019,5451.0,4047.0,3731.0,48,TX,341
37748,48341950300,2020,5132.0,3741.5,3460.5,48,TX,341
37749,48341950300,2021,4813.0,3436.0,3190.0,48,TX,341
37750,48341950300,2022,4494.0,3130.5,2919.5,48,TX,341
37751,48341950400,2016,4175.0,2825.0,2649.0,48,TX,341
37752,48341950400,2017,3925.0,2679.0,2511.0,48,TX,341
37753,48341950400,2018,3571.0,2290.0,2171.0,48,TX,341
37754,48341950400,2019,3150.0,2043.0,1958.0,48,TX,341
37755,48341950400,2020,3028.0,1823.0,1783.0,48,TX,341
37756,48341950400,2021,3172.0,1849.0,1715.3333333333333,48,TX,341
37757,48341950400,2022,3316.0,1875.0,1647.6666666666667,48,TX,341
37758,48343950100,2016,3460.0,1901.0,1580.0,48,TX,343
37759,48343950100,2017,3378.0,1994.0,1778.0,48,TX,343
37760,48343950100,2018,3330.0,1957.0,1812.0,48,TX,343
37761,48343950100,2019,3421.0,2021.0,1901.0,48,TX,343
37762,48343950100,2020,3459.0,2031.0,1946.0,48,TX,343
37763,48343950100,2021,3836.6666666666665,2151.6666666666665,2000.3333333333333,48,TX,343
37764,48343950100,2022,4214.333333333333,2272.333333333333,2054.6666666666665,48,TX,343
37765,48343950200,2016,4592.0,2393.0,2109.0,48,TX,343
37766,48343950200,2017,4594.0,2544.0,2297.0,48,TX,343
37767,48343950200,2018,4468.0,2518.0,2297.0,48,TX,343
37768,48343950200,2019,4372.0,2307.0,2096.0,48,TX,343
37769,48343950200,2020,4313.0,2252.0,2123.0,48,TX,343
37770,48343950200,2021,3558.0,1888.6666666666667,1769.6666666666667,48,TX,343
37771,48343950200,2022,2803.0,1525.3333333333337,1416.3333333333337,48,TX,343
37772,48343950300,2016,2048.0,1162.0,1063.0,48,TX,343
37773,48343950300,2017,2013.0,1059.0,969.0,48,TX,343
37774,48343950300,2018,2074.0,1139.0,1026.0,48,TX,343
37775,48343950300,2019,2048.0,1092.0,995.0,48,TX,343
37776,48343950300,2020,2064.0,1135.0,948.0,48,TX,343
37777,48343950300,2021,1658.3333333333333,922.6666666666666,781.3333333333334,48,TX,343
37778,48343950300,2022,1252.6666666666663,710.3333333333333,614.6666666666667,48,TX,343
37779,48345950100,2016,847.0,498.0,448.0,48,TX,345
37780,48345950100,2017,876.0,558.0,513.0,48,TX,345
37781,48345950100,2018,874.0,545.0,503.0,48,TX,345
37782,48345950100,2019,960.0,612.0,574.0,48,TX,345
37783,48345950100,2020,1099.0,631.0,602.0,48,TX,345
37784,48345950100,2021,1407.3333333333333,807.6666666666666,754.0,48,TX,345
37785,48345950100,2022,1715.6666666666663,984.3333333333331,906.0,48,TX,345
37786,48347950100,2016,2024.0,1161.0,1058.0,48,TX,347
37787,48347950100,2017,2151.0,1272.0,1160.0,48,TX,347
37788,48347950100,2018,2201.0,1248.0,1133.0,48,TX,347
37789,48347950100,2019,2257.0,1269.0,1155.0,48,TX,347
37790,48347950100,2020,2428.0,1365.0,1297.0,48,TX,347
37791,48347950100,2021,2956.333333333333,1717.3333333333333,1638.6666666666667,48,TX,347
37792,48347950100,2022,3484.666666666667,2069.6666666666665,1980.3333333333333,48,TX,347
37793,48347950200,2016,4013.0,2422.0,2322.0,48,TX,347
37794,48347950200,2017,3956.0,2403.0,2295.0,48,TX,347
37795,48347950200,2018,3973.0,2267.0,2136.0,48,TX,347
37796,48347950200,2019,3643.0,2080.0,1930.0,48,TX,347
37797,48347950200,2020,3713.0,2124.0,2021.0,48,TX,347
37798,48347950200,2021,4242.666666666667,2461.0,2332.333333333333,48,TX,347
37799,48347950200,2022,4772.333333333333,2798.0,2643.6666666666665,48,TX,347
37800,48347950301,2016,5302.0,3135.0,2955.0,48,TX,347
37801,48347950301,2017,5526.0,3366.0,3173.0,48,TX,347
37802,48347950301,2018,5413.0,3200.0,3006.0,48,TX,347
37803,48347950301,2019,5471.0,3236.0,2991.0,48,TX,347
37804,48347950301,2020,5369.25,3336.25,3075.5,48,TX,347
37805,48347950301,2021,5267.5,3436.5,3160.0,48,TX,347
37806,48347950301,2022,5165.75,3536.75,3244.5,48,TX,347
37807,48347950302,2016,5064.0,3637.0,3329.0,48,TX,347
37808,48347950302,2017,4774.0,3371.0,3178.0,48,TX,347
37809,48347950302,2018,4663.0,3366.0,3210.0,48,TX,347
37810,48347950302,2019,4957.0,3410.0,3243.0,48,TX,347
37811,48347950302,2020,5248.0,3454.5,3307.0,48,TX,347
37812,48347950302,2021,5539.0,3499.0,3371.0,48,TX,347
37813,48347950302,2022,5830.0,3543.5,3435.0,48,TX,347
37814,48347950400,2016,6121.0,3588.0,3499.0,48,TX,347
37815,48347950400,2017,6300.0,3479.0,3378.0,48,TX,347
37816,48347950400,2018,6164.0,3542.0,3451.0,48,TX,347
37817,48347950400,2019,5944.0,3630.0,3540.0,48,TX,347
37818,48347950400,2020,4956.0,2997.75,2926.0,48,TX,347
37819,48347950400,2021,3968.0,2365.5,2312.0,48,TX,347
37820,48347950400,2022,2980.0,1733.25,1698.0,48,TX,347
37821,48347950501,2016,1992.0,1101.0,1084.0,48,TX,347
37822,48347950501,2017,2027.0,1168.0,1114.0,48,TX,347
37823,48347950501,2018,2045.0,1212.0,1152.0,48,TX,347
37824,48347950501,2019,2080.0,1176.0,1122.0,48,TX,347
37825,48347950501,2020,2160.0,1201.0,1131.0,48,TX,347
37826,48347950501,2021,2832.0,1735.0,1632.3333333333333,48,TX,347
37827,48347950501,2022,3504.0,2269.0,2133.6666666666665,48,TX,347
37828,48347950502,2016,4176.0,2803.0,2635.0,48,TX,347
37829,48347950502,2017,4102.0,2771.0,2575.0,48,TX,347
37830,48347950502,2018,4266.0,2747.0,2578.0,48,TX,347
37831,48347950502,2019,4311.0,2687.0,2520.0,48,TX,347
37832,48347950502,2020,3200.0,1885.0,1749.0,48,TX,347
37833,48347950502,2021,4217.666666666667,2085.333333333333,1816.3333333333333,48,TX,347
37834,48347950502,2022,5235.333333333333,2285.6666666666665,1883.6666666666667,48,TX,347
37835,48347950600,2016,6253.0,2486.0,1951.0,48,TX,347
37836,48347950600,2017,6522.0,2762.0,2139.0,48,TX,347
37837,48347950600,2018,6467.0,2915.0,2262.0,48,TX,347
37838,48347950600,2019,6469.0,3023.0,2353.0,48,TX,347
37839,48347950600,2020,6918.0,3495.0,2799.0,48,TX,347
37840,48347950600,2021,5727.333333333333,2986.333333333333,2453.0,48,TX,347
37841,48347950600,2022,4536.666666666666,2477.6666666666665,2107.0,48,TX,347
37842,48347950700,2016,3346.0,1969.0,1761.0,48,TX,347
37843,48347950700,2017,3070.0,1774.0,1535.0,48,TX,347
37844,48347950700,2018,3233.0,1731.0,1492.0,48,TX,347
37845,48347950700,2019,3206.0,1690.0,1457.0,48,TX,347
37846,48347950700,2020,3236.0,1782.0,1539.0,48,TX,347
37847,48347950700,2021,3059.0,1806.0,1562.0,48,TX,347
37848,48347950700,2022,2882.0,1830.0,1585.0,48,TX,347
37849,48347950800,2016,2705.0,1854.0,1608.0,48,TX,347
37850,48347950800,2017,2615.0,1699.0,1450.0,48,TX,347
37851,48347950800,2018,2656.0,1747.0,1496.0,48,TX,347
37852,48347950800,2019,2793.0,1886.0,1663.0,48,TX,347
37853,48347950800,2020,2549.0,1824.0,1763.0,48,TX,347
37854,48347950800,2021,2297.0,1494.6666666666667,1385.0,48,TX,347
37855,48347950800,2022,2045.0,1165.3333333333337,1007.0,48,TX,347
37856,48347950900,2016,1793.0,836.0,629.0,48,TX,347
37857,48347950900,2017,1837.0,1131.0,880.0,48,TX,347
37858,48347950900,2018,1811.0,990.0,823.0,48,TX,347
37859,48347950900,2019,1763.0,1114.0,906.0,48,TX,347
37860,48347950900,2020,1937.0,1272.0,1187.0,48,TX,347
37861,48347950900,2021,2843.6666666666665,2064.6666666666665,1873.3333333333333,48,TX,347
37862,48347950900,2022,3750.333333333333,2857.333333333333,2559.666666666667,48,TX,347
37863,48347951000,2016,4657.0,3650.0,3246.0,48,TX,347
37864,48347951000,2017,4459.0,3507.0,3298.0,48,TX,347
37865,48347951000,2018,4651.0,3472.0,3214.0,48,TX,347
37866,48347951000,2019,4548.0,3274.0,3075.0,48,TX,347
37867,48347951000,2020,4431.75,2970.25,2784.25,48,TX,347
37868,48347951000,2021,4315.5,2666.5,2493.5,48,TX,347
37869,48347951000,2022,4199.25,2362.75,2202.75,48,TX,347
37870,48347951100,2016,4083.0,2059.0,1912.0,48,TX,347
37871,48347951100,2017,4189.0,2168.0,2024.0,48,TX,347
37872,48347951100,2018,4103.0,2098.0,1995.0,48,TX,347
37873,48347951100,2019,4102.0,2022.0,1879.0,48,TX,347
37874,48347951100,2020,3104.0,1570.0,1469.0,48,TX,347
37875,48347951100,2021,3014.0,1595.3333333333333,1476.3333333333333,48,TX,347
37876,48347951100,2022,2924.0,1620.6666666666667,1483.6666666666667,48,TX,347
37877,48349970100,2016,2834.0,1646.0,1491.0,48,TX,349
37878,48349970100,2017,2970.0,1646.0,1519.0,48,TX,349
37879,48349970100,2018,2696.0,1503.0,1420.0,48,TX,349
37880,48349970100,2019,2926.0,1677.0,1583.0,48,TX,349
37881,48349970100,2020,2721.0,1618.0,1577.0,48,TX,349
37882,48349970100,2021,3286.0,2022.0,1897.6666666666667,48,TX,349
37883,48349970100,2022,3851.0,2426.0,2218.333333333333,48,TX,349
37884,48349970200,2016,4416.0,2830.0,2539.0,48,TX,349
37885,48349970200,2017,4449.0,2909.0,2608.0,48,TX,349
37886,48349970200,2018,4642.0,3014.0,2808.0,48,TX,349
37887,48349970200,2019,4030.0,2545.0,2453.0,48,TX,349
37888,48349970200,2020,4549.0,2683.0,2525.0,48,TX,349
37889,48349970200,2021,5215.666666666667,3041.6666666666665,2814.0,48,TX,349
37890,48349970200,2022,5882.333333333333,3400.333333333333,3103.0,48,TX,349
37891,48349970300,2016,6549.0,3759.0,3392.0,48,TX,349
37892,48349970300,2017,6308.0,3718.0,3426.0,48,TX,349
37893,48349970300,2018,6302.0,3891.0,3558.0,48,TX,349
37894,48349970300,2019,6534.0,4162.0,3865.0,48,TX,349
37895,48349970300,2020,5737.25,3604.75,3338.75,48,TX,349
37896,48349970300,2021,4940.5,3047.5,2812.5,48,TX,349
37897,48349970300,2022,4143.75,2490.25,2286.25,48,TX,349
37898,48349970400,2016,3347.0,1933.0,1760.0,48,TX,349
37899,48349970400,2017,3270.0,1792.0,1676.0,48,TX,349
37900,48349970400,2018,3264.0,1683.0,1567.0,48,TX,349
37901,48349970400,2019,3325.0,1753.0,1689.0,48,TX,349
37902,48349970400,2020,3541.0,1947.0,1895.0,48,TX,349
37903,48349970400,2021,3393.6666666666665,1927.6666666666667,1834.0,48,TX,349
37904,48349970400,2022,3246.333333333333,1908.3333333333333,1773.0,48,TX,349
37905,48349970500,2016,3099.0,1889.0,1712.0,48,TX,349
37906,48349970500,2017,3200.0,1937.0,1792.0,48,TX,349
37907,48349970500,2018,3269.0,2042.0,1941.0,48,TX,349
37908,48349970500,2019,3010.0,1909.0,1776.0,48,TX,349
37909,48349970500,2020,3107.0,2037.0,1911.0,48,TX,349
37910,48349970500,2021,2964.333333333333,1871.6666666666667,1734.3333333333333,48,TX,349
37911,48349970500,2022,2821.6666666666665,1706.3333333333333,1557.6666666666667,48,TX,349
37912,48349970600,2016,2679.0,1541.0,1381.0,48,TX,349
37913,48349970600,2017,2621.0,1541.0,1352.0,48,TX,349
37914,48349970600,2018,2667.0,1518.0,1321.0,48,TX,349
37915,48349970600,2019,3141.0,1778.0,1467.0,48,TX,349
37916,48349970600,2020,2987.0,1660.0,1485.0,48,TX,349
37917,48349970600,2021,3335.0,1894.0,1655.6666666666667,48,TX,349
37918,48349970600,2022,3683.0,2128.0,1826.3333333333333,48,TX,349
37919,48349970700,2016,4031.0,2362.0,1997.0,48,TX,349
37920,48349970700,2017,4029.0,2330.0,1948.0,48,TX,349
37921,48349970700,2018,4339.0,2502.0,2125.0,48,TX,349
37922,48349970700,2019,4503.0,2483.0,2274.0,48,TX,349
37923,48349970700,2020,3717.75,2023.0,1849.0,48,TX,349
37924,48349970700,2021,2932.5,1563.0,1424.0,48,TX,349
37925,48349970700,2022,2147.25,1103.0,999.0,48,TX,349
37926,48349970800,2016,1362.0,643.0,574.0,48,TX,349
37927,48349970800,2017,1466.0,783.0,699.0,48,TX,349
37928,48349970800,2018,1497.0,821.0,746.0,48,TX,349
37929,48349970800,2019,1515.0,859.0,752.0,48,TX,349
37930,48349970800,2020,1415.0,862.0,770.0,48,TX,349
37931,48349970800,2021,3008.666666666667,1980.3333333333333,1769.0,48,TX,349
37932,48349970800,2022,4602.333333333334,3098.6666666666665,2768.0,48,TX,349
37933,48349970900,2016,6196.0,4217.0,3767.0,48,TX,349
37934,48349970900,2017,6216.0,4287.0,3908.0,48,TX,349
37935,48349970900,2018,6183.0,4254.0,4029.0,48,TX,349
37936,48349970900,2019,6022.0,4077.0,3816.0,48,TX,349
37937,48349970900,2020,5169.0,3453.25,3227.25,48,TX,349
37938,48349970900,2021,4316.0,2829.5,2638.5,48,TX,349
37939,48349970900,2022,3463.0,2205.75,2049.75,48,TX,349
37940,48349971000,2016,2610.0,1582.0,1461.0,48,TX,349
37941,48349971000,2017,2604.0,1505.0,1397.0,48,TX,349
37942,48349971000,2018,2522.0,1525.0,1426.0,48,TX,349
37943,48349971000,2019,2602.0,1502.0,1410.0,48,TX,349
37944,48349971000,2020,1478.0,816.0,806.0,48,TX,349
37945,48349971000,2021,1730.3333333333333,901.3333333333334,828.3333333333334,48,TX,349
37946,48349971000,2022,1982.6666666666667,986.6666666666666,850.6666666666666,48,TX,349
37947,48351950100,2016,2235.0,1072.0,873.0,48,TX,351
37948,48351950100,2017,1781.0,674.0,502.0,48,TX,351
37949,48351950100,2018,1664.0,580.0,496.0,48,TX,351
37950,48351950100,2019,1623.0,609.0,527.0,48,TX,351
37951,48351950100,2020,1584.0,720.0,616.0,48,TX,351
37952,48351950100,2021,2456.6666666666665,1144.3333333333333,1008.6666666666669,48,TX,351
37953,48351950100,2022,3329.333333333333,1568.6666666666663,1401.3333333333337,48,TX,351
37954,48351950200,2016,4202.0,1993.0,1794.0,48,TX,351
37955,48351950200,2017,4801.0,2399.0,2251.0,48,TX,351
37956,48351950200,2018,4536.0,2157.0,2034.0,48,TX,351
37957,48351950200,2019,4623.0,2364.0,2124.0,48,TX,351
37958,48351950200,2020,3930.5,1952.0,1735.0,48,TX,351
37959,48351950200,2021,3238.0,1540.0,1346.0,48,TX,351
37960,48351950200,2022,2545.5,1128.0,957.0,48,TX,351
37961,48351950300,2016,1853.0,716.0,568.0,48,TX,351
37962,48351950300,2017,2148.0,1189.0,1050.0,48,TX,351
37963,48351950300,2018,2635.0,1361.0,1264.0,48,TX,351
37964,48351950300,2019,2598.0,1473.0,1244.0,48,TX,351
37965,48351950300,2020,2888.0,1730.0,1567.0,48,TX,351
37966,48351950300,2021,3008.333333333333,1639.3333333333333,1450.0,48,TX,351
37967,48351950300,2022,3128.6666666666665,1548.6666666666667,1333.0,48,TX,351
